ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2010,2010,168758
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2011,2011,172092
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2012,2012,178225
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2013,2013,181046
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2014,2014,180823
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2015,2015,182694
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2016,2016,191618
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2017,2017,203826
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2018,2018,221781
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ESP,Spain,2019,2019,243749
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2000,2000,80000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2001,2001,95000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2002,2002,102000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2003,2003,98000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2004,2004,91000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2005,2005,121000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2006,2006,76000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2007,2007,95000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2008,2008,96000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2009,2009,107000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2010,2010,117000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2011,2011,153000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2012,2012,125000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2013,2013,138000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2014,2014,182000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2015,2015,212000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2016,2016,262000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2017,2017,296000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GBR,United Kingdom,2018,2018,311000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2006,2006,439000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2007,2007,432000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2008,2008,433000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2009,2009,434000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2010,2010,431000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2011,2011,416000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2012,2012,374000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2013,2013,373000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2014,2014,418000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2015,2015,427000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2016,2016,442000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2017,2017,508000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2018,2018,498000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,DEU,Germany,2019,2019,508000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2000,2000,2297
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2001,2001,1894
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2002,2002,1211
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2003,2003,1836
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2004,2004,2343
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2005,2005,4928
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2006,2006,3837
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2007,2007,3790
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2008,2008,3772
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2009,2009,2732
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2010,2010,3131
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2011,2011,2910
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2012,2012,4289
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2013,2013,3492
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2014,2014,2166
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,GRC,Greece,2015,2015,2627
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2000,2000,17900
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2001,2001,18248
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2002,2002,18559
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2003,2003,18730
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2004,2004,18503
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2005,2005,18377
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2006,2006,18502
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2007,2007,18627
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2008,2008,19027
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2009,2009,20271
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2010,2010,21097
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2011,2011,21867
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2012,2012,22590
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2013,2013,23562
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2014,2014,25003
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2015,2015,27147
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2016,2016,29492
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2017,2017,32255
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2018,2018,35460
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,NLD,Netherlands,2019,2019,39065
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHL,Chile,2003,2003,3927
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,CHL,Chile,2017,2017,4097
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2000,2000,1413
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2001,2001,1462
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2002,2002,1457
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2003,2003,1503
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2004,2004,1534
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2005,2005,1561
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2006,2006,1599
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2007,2007,1695
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2008,2008,1868
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2009,2009,2081
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2010,2010,2279
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2011,2011,2525
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2012,2012,2802
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2013,2013,3182
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2014,2014,3552
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2015,2015,3971
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2016,2016,4329
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2017,2017,4510
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2018,2018,4767
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2019,2019,4978
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,NOR,Norway,2020,2020,5295
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,POL,Poland,2001,2001,3328
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2000,2000,46
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2001,2001,75
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2002,2002,87
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2003,2003,100
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2004,2004,97
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2005,2005,229
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2006,2006,284
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2007,2007,302
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2008,2008,235
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2009,2009,223
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2010,2010,170
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2011,2011,191
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2012,2012,173
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2013,2013,182
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2014,2014,194
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2015,2015,225
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2016,2016,272
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2017,2017,304
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2018,2018,403
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ISL,Iceland,2019,2019,473
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2006,2006,86000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2007,2007,102000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2008,2008,108000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2009,2009,117000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2010,2010,130000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2011,2011,150000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2012,2012,135285
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2013,2013,142000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2014,2014,159000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2015,2015,168000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2016,2016,239000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2017,2017,240000
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,GBR,United Kingdom,2018,2018,281000
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2000,2000,2012
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2001,2001,3032
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2002,2002,3370
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2003,2003,3762
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2004,2004,4189
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2005,2005,4592
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2006,2006,4816
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2007,2007,4956
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2008,2008,5994
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2009,2009,3915
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2010,2010,4500
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2011,2011,5067
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2012,2012,5338
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2013,2013,5222
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2014,2014,5121
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2015,2015,5328
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2016,2016,6130
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2017,2017,8523
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2018,2018,12925
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,PRT,Portugal,2019,2019,18862
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ITA,Italy,2014,2014,0
ITA,Italy,B15,Stock of foreign population by nationality,TOT,Total,ITA,Italy,2016,2016,0
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2000,2000,927
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2001,2001,958
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2002,2002,996
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2003,2003,1057
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2004,2004,1115
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2005,2005,1170
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2006,2006,1264
ITA,Italy,B14,Stock of foreign-born population by country of birth,TOT,Total,FIN,Finland,2007,2007,1354
